time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,airport
2025-01-01,8.4,3.9,10.0,0.0,0.0,,26.3,,1004.5,,PHL
2025-01-02,3.8,1.7,6.1,0.0,0.0,,29.5,,1016.7,,PHL
2025-01-03,0.9,-1.0,2.2,0.3,0.0,,20.2,,1014.4,,PHL
2025-01-04,-0.8,-2.7,0.0,0.0,0.0,,27.4,,1015.0,,PHL
2025-01-05,-2.6,-5.5,0.0,0.0,0.0,,22.7,,1019.8,,PHL
2025-01-06,-2.1,-4.3,-1.0,2.8,0.0,,13.7,,1011.1,,PHL
2025-01-07,-2.9,-7.1,1.1,0.0,2.0,,29.5,,1013.9,,PHL
2025-01-08,-2.0,-5.5,-0.5,0.0,2.0,,26.3,,1016.2,,PHL
2025-01-09,-3.6,-6.6,1.1,0.0,0.0,,28.8,,1013.0,,PHL
2025-01-10,-1.2,-3.8,2.8,0.0,0.0,,19.1,,1015.0,,PHL
2025-01-11,-0.8,-2.7,1.1,0.5,0.0,,16.2,,1004.2,,PHL
2025-01-12,1.6,-2.7,6.1,0.0,0.0,,11.2,,1016.4,,PHL
2025-01-13,2.0,-1.6,7.2,0.0,0.0,,15.5,,1015.9,,PHL
2025-01-14,-0.6,-4.3,1.7,0.0,0.0,,25.6,,1018.9,,PHL
2025-01-15,-2.8,-5.5,1.1,0.0,0.0,,22.7,,1023.1,,PHL
2025-01-16,-3.7,-7.1,-1.6,0.5,0.0,,12.6,,1016.2,,PHL
2025-01-17,0.1,-4.3,6.7,0.0,0.0,,11.9,,1018.3,,PHL
2025-01-18,1.6,-2.7,5.6,0.8,0.0,,4.0,,1013.3,,PHL
2025-01-19,1.2,-4.9,3.9,5.1,0.0,,15.5,,1008.7,,PHL
2025-01-20,-5.1,-10.5,-3.2,0.0,5.0,,20.2,,1025.1,,PHL
2025-01-21,-9.4,-12.1,-7.1,0.0,2.0,,13.7,,1034.6,,PHL
2025-01-22,-9.4,-11.6,-6.6,0.0,2.0,,10.1,,1033.3,,PHL
2025-01-23,-7.7,-11.6,-2.7,0.0,2.0,,7.2,,1025.9,,PHL
2025-01-24,-3.9,-8.2,1.1,0.0,2.0,,12.6,,1023.5,,PHL
2025-01-25,-3.3,-8.2,2.2,0.0,2.0,,14.0,,1027.3,,PHL
2025-01-26,1.5,-3.2,5.6,0.0,2.0,,13.3,,1022.0,,PHL
2025-01-27,0.9,-4.9,7.8,0.0,0.0,,14.8,,1015.3,,PHL
2025-01-28,3.3,-1.0,7.2,0.0,0.0,,17.6,,1005.0,,PHL
2025-01-29,4.1,-1.6,11.7,0.0,0.0,,24.5,,1003.2,,PHL
2025-01-30,2.8,-1.6,5.6,0.0,0.0,,10.1,,1022.2,,PHL
2025-01-31,4.9,2.2,10.6,13.7,0.0,,10.8,,1012.2,,PHL
2025-02-01,6.0,-4.9,10.0,0.5,0.0,,24.8,,1018.5,,PHL
2025-02-02,-2.8,-7.1,3.3,0.3,0.0,,10.8,,1030.9,,PHL
2025-02-03,3.0,-2.1,11.1,0.0,0.0,,7.6,,1018.4,,PHL
2025-02-04,6.8,0.0,10.0,0.0,0.0,,19.8,,1015.8,,PHL
2025-02-05,1.3,-0.5,2.8,0.0,0.0,,11.5,,1028.5,,PHL
2025-02-06,1.2,-0.5,3.9,7.1,0.0,,11.2,,1016.4,,PHL
2025-02-07,4.5,-2.1,7.8,0.0,0.0,,19.4,,1016.3,,PHL
2025-02-08,-0.2,-3.2,1.7,6.1,0.0,,7.2,,1023.4,,PHL
2025-02-09,0.9,-0.5,3.9,0.0,0.0,,14.0,,1017.9,,PHL
2025-02-10,2.2,-1.6,5.0,0.0,0.0,,14.4,,1028.6,,PHL
2025-02-11,0.2,-2.7,2.8,7.1,0.0,,7.6,,1028.6,,PHL
2025-02-12,0.0,-1.0,2.2,4.6,8.0,,16.2,,1022.8,,PHL
2025-02-13,3.6,1.7,9.4,1.8,3.0,,20.5,,1014.6,,PHL
2025-02-14,1.8,-1.6,3.3,0.0,0.0,,19.4,,1033.4,,PHL
2025-02-15,0.6,-2.1,4.4,10.2,0.0,,10.1,,1026.8,,PHL
2025-02-16,4.2,1.7,15.0,13.7,0.0,,21.6,,997.8,,PHL
2025-02-17,2.2,-2.1,3.3,0.0,0.0,,37.4,,1011.9,,PHL
2025-02-18,-3.4,-6.6,-2.1,0.0,0.0,,27.0,,1023.8,,PHL
2025-02-19,-5.4,-8.8,-1.0,0.0,0.0,,15.8,,1027.0,,PHL
2025-02-20,-4.8,-7.1,-2.1,0.3,0.0,,19.4,,1017.6,,PHL
2025-02-21,-2.0,-4.9,3.3,0.0,0.0,,25.6,,1024.6,,PHL
2025-02-22,-1.1,-6.0,5.0,0.0,0.0,,14.8,,1027.6,,PHL
2025-02-23,2.8,-3.2,9.4,0.0,0.0,,12.6,,1020.4,,PHL
2025-02-24,5.8,-2.1,12.8,0.0,0.0,,10.8,,1017.4,,PHL
2025-02-25,8.3,2.8,15.0,0.0,0.0,,9.7,,1009.5,,PHL
2025-02-26,9.2,1.7,16.1,0.0,0.0,,10.8,,1013.1,,PHL
2025-02-27,9.3,5.6,12.2,0.5,0.0,,10.8,,1006.9,,PHL
2025-02-28,8.4,2.8,11.1,0.0,0.0,,17.3,,1007.1,,PHL
2025-03-01,8.7,-1.6,18.9,0.0,0.0,,26.3,,1003.0,,PHL
2025-03-02,-1.3,-6.6,2.8,0.0,0.0,,21.2,,1019.9,,PHL
2025-03-03,-0.4,-4.3,5.0,0.0,0.0,,9.4,,1025.0,,PHL
2025-03-04,5.3,-1.6,17.2,0.0,0.0,,15.5,,1021.5,,PHL
2025-03-05,12.3,9.4,16.7,39.1,0.0,,24.8,,1004.3,,PHL
2025-03-06,10.1,2.8,13.9,0.0,0.0,,30.6,,995.6,,PHL
2025-03-07,5.3,1.7,11.7,0.0,0.0,,30.6,,1006.9,,PHL
2025-03-08,7.6,3.3,10.6,0.0,0.0,,22.3,,1007.1,,PHL
2025-03-09,6.1,-1.0,13.3,0.0,0.0,,20.5,,1014.1,,PHL
2025-03-10,10.5,3.3,20.0,0.0,0.0,,14.4,,1011.9,,PHL
2025-03-11,11.3,1.7,20.0,0.0,0.0,,9.4,,1008.4,,PHL
2025-03-12,11.4,4.4,17.8,0.0,0.0,,16.2,,1013.1,,PHL
2025-03-13,7.3,3.3,13.9,0.0,0.0,,16.9,,1017.2,,PHL
2025-03-14,8.9,5.6,16.7,0.0,0.0,,9.0,,1020.2,,PHL
2025-03-15,8.0,5.0,12.8,0.0,0.0,,8.3,,1019.1,,PHL
2025-03-16,15.0,10.0,21.1,13.5,0.0,,24.5,,1012.0,,PHL
2025-03-17,14.2,2.2,16.7,22.6,0.0,,24.1,,1011.1,,PHL
2025-03-18,7.5,0.6,17.8,0.0,0.0,,14.4,,1018.0,,PHL
2025-03-19,12.0,2.8,22.2,0.0,0.0,,7.6,,1016.9,,PHL
2025-03-20,12.8,7.2,22.2,14.7,0.0,,16.6,,1006.2,,PHL
2025-03-21,9.7,4.4,12.8,0.0,0.0,,29.2,,1007.1,,PHL
2025-03-22,10.5,3.9,18.3,0.0,0.0,,22.0,,1009.3,,PHL
2025-03-23,6.4,1.1,10.0,1.0,0.0,,13.7,,1019.9,,PHL
2025-03-24,8.3,4.4,12.2,13.0,0.0,,14.0,,1011.2,,PHL
2025-03-25,11.7,7.8,16.7,0.0,0.0,,18.4,,1012.2,,PHL
2025-03-26,9.2,3.9,11.1,0.0,0.0,,20.2,,1017.6,,PHL
2025-03-27,5.9,0.6,12.2,0.0,0.0,,17.3,,1024.6,,PHL
2025-03-28,11.1,5.6,17.8,0.0,0.0,,12.2,,1021.7,,PHL
2025-03-29,18.2,8.3,26.1,0.0,0.0,,19.8,,1016.3,,PHL
2025-03-30,12.9,7.2,20.0,0.0,0.0,,15.1,,1017.8,,PHL
2025-03-31,18.4,10.0,27.8,32.3,0.0,,18.0,,1006.1,,PHL
2025-01-01,14.4,7.2,22.2,0.0,0.0,,5.8,,1018.4,,PHX
2025-01-02,15.4,8.3,25.0,0.0,0.0,,6.1,,1019.0,,PHX
2025-01-03,17.3,10.0,27.2,0.0,0.0,,7.9,,1015.7,,PHX
2025-01-04,15.8,8.3,22.8,0.0,0.0,,9.4,,1013.9,,PHX
2025-01-05,13.9,7.2,21.7,0.0,0.0,,4.7,,1018.2,,PHX
2025-01-06,13.5,7.2,22.2,0.0,0.0,,5.8,,1016.4,,PHX
2025-01-07,14.0,8.3,20.6,0.0,0.0,,16.6,,1010.5,,PHX
2025-01-08,16.9,10.6,20.0,0.0,0.0,,24.8,,1015.3,,PHX
2025-01-09,11.5,6.1,18.3,0.0,0.0,,11.2,,1016.6,,PHX
2025-01-10,12.2,5.0,18.3,0.0,0.0,,5.8,,1023.8,,PHX
2025-01-11,10.9,4.4,17.8,0.0,0.0,,7.6,,1015.2,,PHX
2025-01-12,10.7,2.8,18.3,0.0,0.0,,5.0,,1014.3,,PHX
2025-01-13,10.1,2.8,16.7,0.0,0.0,,7.6,,1020.4,,PHX
2025-01-14,10.3,2.8,18.9,0.0,0.0,,6.1,,1023.5,,PHX
2025-01-15,12.8,4.4,22.2,0.0,0.0,,13.3,,1022.5,,PHX
2025-01-16,18.1,11.7,24.4,0.0,0.0,,14.4,,1017.4,,PHX
2025-01-17,15.7,9.4,20.0,0.0,0.0,,5.8,,1017.3,,PHX
2025-01-18,12.4,5.6,19.4,0.0,0.0,,7.2,,1020.0,,PHX
2025-01-19,12.4,5.6,19.4,0.0,0.0,,6.1,,1019.0,,PHX
2025-01-20,11.6,3.9,19.4,0.0,0.0,,14.4,,1018.5,,PHX
2025-01-21,11.1,5.0,16.1,0.0,0.0,,13.7,,1029.9,,PHX
2025-01-22,9.6,3.3,17.2,0.0,0.0,,4.3,,1024.3,,PHX
2025-01-23,11.1,2.8,18.3,0.0,0.0,,11.5,,1027.3,,PHX
2025-01-24,13.4,6.1,20.6,0.0,0.0,,14.0,,1019.3,,PHX
2025-01-25,13.3,8.3,21.1,0.0,0.0,,7.9,,1011.8,,PHX
2025-01-26,13.4,6.1,21.7,0.0,,,10.8,,1015.0,,PHX
2025-01-27,13.1,7.8,16.7,0.0,0.0,,12.6,,1015.9,,PHX
2025-01-28,11.5,6.7,16.7,0.0,0.0,,10.4,,1014.3,,PHX
2025-01-29,10.7,7.2,15.0,0.3,0.0,,5.8,,1016.5,,PHX
2025-01-30,10.4,5.6,17.2,0.0,0.0,,9.7,,1020.5,,PHX
2025-01-31,12.2,5.6,20.6,0.0,0.0,,5.8,,1022.3,,PHX
2025-02-01,14.5,8.3,23.3,0.0,0.0,,7.6,,1018.3,,PHX
2025-02-02,17.4,10.6,27.8,0.0,0.0,,7.2,,1017.0,,PHX
2025-02-03,19.7,11.7,30.0,0.0,0.0,,5.8,,1013.4,,PHX
2025-02-04,21.2,13.3,30.0,0.0,0.0,,9.7,,1011.1,,PHX
2025-02-05,20.3,12.2,27.2,0.0,0.0,,7.9,,1013.3,,PHX
2025-02-06,18.9,11.7,26.7,0.0,0.0,,6.8,,1013.5,,PHX
2025-02-07,18.9,11.7,26.1,0.0,0.0,,8.3,,1015.6,,PHX
2025-02-08,19.3,12.8,26.1,0.0,0.0,,7.9,,1014.2,,PHX
2025-02-09,19.1,12.8,25.0,0.0,0.0,,5.8,,1014.5,,PHX
2025-02-10,18.8,12.2,26.1,0.0,0.0,,7.2,,1012.4,,PHX
2025-02-11,17.4,11.1,21.7,0.0,0.0,,16.2,,1006.3,,PHX
2025-02-12,14.7,11.7,17.2,0.0,0.0,,7.6,,1010.0,,PHX
2025-02-13,14.6,9.4,22.2,0.0,0.0,,9.7,,1016.3,,PHX
2025-02-14,16.9,13.9,22.2,0.5,0.0,,13.7,,1013.6,,PHX
2025-02-15,16.1,9.4,22.2,0.0,0.0,,7.9,,1017.7,,PHX
2025-02-16,17.0,10.0,23.9,0.0,0.0,,7.9,,1016.2,,PHX
2025-02-17,17.7,11.1,25.0,0.0,0.0,,7.9,,1011.2,,PHX
2025-02-18,17.9,10.6,25.6,0.0,0.0,,9.4,,1011.9,,PHX
2025-02-19,18.3,11.1,26.1,0.0,0.0,,7.6,,1015.2,,PHX
2025-02-20,18.8,10.6,26.1,0.0,0.0,,8.3,,1012.1,,PHX
2025-02-21,18.8,10.6,25.6,0.0,0.0,,7.9,,1014.8,,PHX
2025-02-22,18.4,10.6,26.7,0.0,0.0,,5.8,,1019.4,,PHX
2025-02-23,19.1,11.1,27.8,0.0,0.0,,7.2,,1020.4,,PHX
2025-02-24,20.1,11.7,30.0,0.0,0.0,,7.9,,1015.8,,PHX
2025-02-25,22.2,13.9,32.2,0.0,0.0,,9.4,,1010.7,,PHX
2025-02-26,23.4,15.0,31.7,0.0,0.0,,10.4,,1009.9,,PHX
2025-02-27,23.6,13.9,28.9,0.0,,,13.0,,1013.7,,PHX
2025-02-28,21.2,12.8,27.8,0.0,,,10.1,,1012.6,,PHX
2025-03-01,20.9,14.4,29.4,0.0,0.0,,17.6,,1008.6,,PHX
2025-03-02,19.0,12.8,26.7,0.0,0.0,,13.7,,1012.9,,PHX
2025-03-03,17.6,11.1,19.4,0.0,0.0,,18.0,,1011.2,,PHX
2025-03-04,15.0,9.4,22.8,0.0,0.0,,7.6,,1017.3,,PHX
2025-03-05,17.2,10.6,24.4,0.0,0.0,,7.9,,1012.4,,PHX
2025-03-06,19.9,16.7,22.2,0.0,0.0,,20.2,,1006.7,,PHX
2025-03-07,13.8,8.3,16.7,9.9,0.0,,16.9,,1010.6,,PHX
2025-03-08,11.7,8.3,20.0,0.0,0.0,,7.2,,1020.2,,PHX
2025-03-09,16.5,10.0,25.6,0.0,0.0,,6.5,,1020.9,,PHX
2025-03-10,20.1,11.7,30.0,0.0,0.0,,7.2,,1011.9,,PHX
2025-03-11,21.3,13.3,27.2,3.0,0.0,,15.8,,1009.6,,PHX
2025-03-12,18.2,13.9,23.9,1.8,0.0,,10.8,,1014.1,,PHX
2025-03-13,18.7,10.6,23.9,4.1,0.0,,23.0,,1008.7,,PHX
2025-03-14,10.9,7.8,14.4,0.3,0.0,,11.2,,1013.2,,PHX
2025-03-15,11.7,8.3,20.0,2.3,0.0,,10.8,,1013.4,,PHX
2025-03-16,15.8,10.0,23.9,0.0,0.0,,8.3,,1019.2,,PHX
2025-03-17,20.1,13.3,27.8,0.0,0.0,,8.6,,1013.5,,PHX
2025-03-18,20.3,13.9,22.8,0.0,0.0,,23.4,,1016.2,,PHX
2025-03-19,17.3,11.7,22.8,0.0,0.0,,10.1,,1023.3,,PHX
2025-03-20,18.7,10.6,27.2,0.0,0.0,,9.4,,1016.4,,PHX
2025-03-21,20.8,12.8,28.9,0.0,0.0,,7.9,,1013.2,,PHX
2025-03-22,21.9,13.9,30.0,0.0,0.0,,10.4,,1011.2,,PHX
2025-03-23,23.5,16.1,31.7,0.0,0.0,,8.3,,1011.8,,PHX
2025-03-24,25.8,18.3,35.6,0.0,0.0,,6.5,,1013.2,,PHX
2025-03-25,28.1,18.9,37.2,0.0,0.0,,5.0,,1010.3,,PHX
2025-03-26,28.1,21.1,35.6,0.0,0.0,,8.6,,1008.4,,PHX
2025-03-27,26.9,18.3,33.9,0.0,0.0,,10.8,,1009.3,,PHX
2025-03-28,25.6,18.3,28.9,0.0,0.0,,13.7,,1007.7,,PHX
2025-03-29,22.7,17.2,27.8,0.0,0.0,,11.2,,1007.5,,PHX
2025-03-30,21.9,15.6,28.9,0.0,0.0,,11.5,,1011.1,,PHX
2025-03-31,22.7,17.2,27.8,0.0,0.0,,11.5,,1012.0,,PHX
2025-01-01,12.8,9.4,16.7,0.0,,,6.5,,1019.2,,SAN
2025-01-02,12.8,6.1,21.1,0.0,,,3.6,,1018.9,,SAN
2025-01-03,12.7,7.8,18.3,0.0,,,5.8,,1018.7,,SAN
2025-01-04,13.6,10.0,17.8,0.0,,,6.5,,1019.6,,SAN
2025-01-05,13.8,7.2,23.3,0.0,,,4.0,,1019.8,,SAN
2025-01-06,15.4,7.8,23.3,0.0,,,6.8,,1018.1,,SAN
2025-01-07,15.9,11.7,19.4,0.0,,,9.4,,1013.7,,SAN
2025-01-08,17.1,10.6,23.9,0.0,,,10.4,,1017.7,,SAN
2025-01-09,14.4,6.7,21.1,0.0,,,3.6,,1019.9,,SAN
2025-01-10,15.5,8.9,20.0,0.0,0.0,,7.2,,1024.7,,SAN
2025-01-11,12.9,6.1,19.4,0.0,0.0,,4.0,,1017.6,,SAN
2025-01-12,12.8,5.6,20.0,0.0,,,5.4,,1018.0,,SAN
2025-01-13,12.3,5.0,20.6,0.0,,,5.0,,1022.2,,SAN
2025-01-14,12.2,3.9,23.3,0.0,,,6.8,,1024.5,,SAN
2025-01-15,13.3,4.4,22.8,0.0,,,3.6,,1022.8,,SAN
2025-01-16,11.3,3.9,17.2,0.0,,,5.4,,1022.0,,SAN
2025-01-17,12.6,7.8,16.7,0.0,,,6.1,,1023.5,,SAN
2025-01-18,13.1,8.3,16.7,0.0,,,5.4,,1023.9,,SAN
2025-01-19,12.2,6.7,17.2,0.0,,,6.8,,1022.4,,SAN
2025-01-20,14.6,10.6,20.0,0.0,,,8.6,,1021.8,,SAN
2025-01-21,14.7,6.1,21.7,0.0,,,7.6,,1027.9,,SAN
2025-01-22,13.6,6.7,22.8,0.0,,,2.9,,1023.1,,SAN
2025-01-23,14.3,5.6,25.0,0.0,,,4.0,,1023.7,,SAN
2025-01-24,14.1,5.0,23.9,0.0,,,4.7,,1017.5,,SAN
2025-01-25,12.4,5.6,16.7,0.0,,,10.1,,1013.9,,SAN
2025-01-26,14.6,11.7,16.1,1.5,,,10.4,,1018.0,,SAN
2025-01-27,12.8,8.3,15.6,3.8,,,6.8,,1019.4,,SAN
2025-01-28,10.9,5.6,16.1,0.0,,,6.1,,1019.0,,SAN
2025-01-29,13.9,11.7,17.2,0.0,,,7.6,,1020.6,,SAN
2025-01-30,14.0,8.9,16.7,0.0,,,5.8,,1024.1,,SAN
2025-01-31,11.6,6.1,17.2,0.0,,,7.6,,1024.3,,SAN
2025-02-01,12.9,7.8,18.9,0.0,,,6.1,,1020.9,,SAN
2025-02-02,14.2,10.0,18.9,0.0,,,5.8,,1018.6,,SAN
2025-02-03,13.6,10.6,16.7,0.0,,,8.3,,1014.8,,SAN
2025-02-04,14.2,11.1,17.2,0.0,,,5.8,,1016.8,,SAN
2025-02-05,14.7,10.0,21.7,0.0,,,5.8,,1018.5,,SAN
2025-02-06,15.7,13.3,18.9,0.0,,,7.9,,1018.6,,SAN
2025-02-07,16.1,12.2,16.7,4.3,,,9.4,,1020.6,,SAN
2025-02-08,13.7,10.0,17.2,0.0,,,5.4,,1019.4,,SAN
2025-02-09,13.9,10.6,19.4,0.0,,,5.4,,1017.8,,SAN
2025-02-10,14.0,11.1,16.7,0.0,,,9.0,,1018.4,,SAN
2025-02-11,14.3,13.3,16.1,0.0,,,15.5,,1015.7,,SAN
2025-02-12,13.4,11.1,14.4,3.0,,,14.4,,1015.3,,SAN
2025-02-13,14.4,13.9,16.1,16.0,,,20.2,,1017.6,,SAN
2025-02-14,15.7,12.2,17.8,0.0,,,12.2,,1021.0,,SAN
2025-02-15,13.9,8.9,18.3,0.0,,,5.8,,1022.8,,SAN
2025-02-16,14.6,9.4,23.3,0.0,,,4.3,,1017.9,,SAN
2025-02-17,14.7,11.7,19.4,0.0,,,8.3,,1016.0,,SAN
2025-02-18,15.1,12.2,17.8,0.0,,,9.7,,1017.3,,SAN
2025-02-19,14.4,9.4,20.0,0.0,,,6.1,,1018.7,,SAN
2025-02-20,14.1,10.0,20.6,0.0,,,6.5,,1015.9,,SAN
2025-02-21,15.1,12.2,18.3,0.0,,,5.0,,1018.8,,SAN
2025-02-22,15.0,10.6,22.8,0.0,,,5.4,,1022.6,,SAN
2025-02-23,15.6,9.4,23.9,0.0,,,5.8,,1022.8,,SAN
2025-02-24,15.7,8.9,21.7,0.0,,,6.1,,1019.4,,SAN
2025-02-25,15.3,11.7,22.2,0.0,,,6.1,,1015.3,,SAN
2025-02-26,13.7,11.1,19.4,0.0,,,6.1,,1014.9,,SAN
2025-02-27,15.8,10.6,27.8,0.0,,,6.8,,1016.5,,SAN
2025-02-28,17.8,14.4,19.4,0.0,,,11.5,,1015.2,,SAN
2025-03-01,15.3,13.3,17.8,0.0,,,10.8,,1016.4,,SAN
2025-03-02,15.6,11.7,17.8,1.0,,,17.3,,1020.4,,SAN
2025-03-03,14.2,11.1,16.1,0.8,,,19.4,,1019.9,,SAN
2025-03-04,13.7,10.6,17.8,0.0,,,9.4,,1021.8,,SAN
2025-03-05,13.9,10.6,18.3,4.3,,,9.0,,1015.8,,SAN
2025-03-06,13.8,7.2,16.1,15.0,,,18.4,,1013.9,,SAN
2025-03-07,11.6,8.3,16.1,0.5,,,8.6,,1017.9,,SAN
2025-03-08,12.9,7.8,18.9,0.0,,,5.8,,1025.0,,SAN
2025-03-09,13.9,7.2,21.1,0.0,,,5.0,,1021.9,,SAN
2025-03-10,14.7,8.3,21.7,0.0,,,6.1,,1014.7,,SAN
2025-03-11,15.1,12.8,16.7,23.1,,,13.7,,1011.4,,SAN
2025-03-12,15.3,14.4,17.2,0.5,,,15.5,,1016.1,,SAN
2025-03-13,14.5,11.1,16.1,19.0,,,20.9,,1014.8,,SAN
2025-03-14,13.2,11.7,15.0,7.1,,,14.8,,1017.9,,SAN
2025-03-15,13.8,10.6,17.8,0.0,,,8.6,,1019.1,,SAN
2025-03-16,13.6,8.3,18.9,0.0,,,6.1,,1021.2,,SAN
2025-03-17,14.3,11.7,17.8,0.3,,,10.4,,1020.4,,SAN
2025-03-18,14.6,11.1,17.8,0.0,,,13.0,,1024.9,,SAN
2025-03-19,14.9,8.9,24.4,0.0,,,9.4,,1024.4,,SAN
2025-03-20,16.2,10.0,20.6,0.0,,,6.8,,1020.2,,SAN
2025-03-21,14.3,9.4,21.1,0.0,0.0,,4.7,,1017.3,,SAN
2025-03-22,15.2,10.6,20.0,0.0,0.0,,8.6,,1016.0,,SAN
2025-03-23,15.7,13.9,18.3,0.0,0.0,,8.3,,1016.7,,SAN
2025-03-24,15.9,12.2,20.0,0.0,0.0,,6.1,,1017.6,,SAN
2025-03-25,15.3,12.8,18.3,0.0,0.0,,8.6,,1015.9,,SAN
2025-03-26,15.1,13.9,17.2,0.0,0.0,,8.3,,1018.2,,SAN
2025-03-27,16.4,15.0,19.4,0.0,0.0,,10.8,,1018.4,,SAN
2025-03-28,16.3,13.9,18.3,0.0,0.0,,11.9,,1016.9,,SAN
2025-03-29,15.6,14.4,17.8,0.0,0.0,,12.2,,1016.2,,SAN
2025-03-30,15.8,13.3,18.9,0.0,,,8.3,,1019.0,,SAN
2025-03-31,15.8,13.9,16.7,2.3,,,10.8,,1019.5,,SAN
2025-01-01,4.8,2.8,6.7,1.0,0.0,,7.2,,1017.3,,SEA
2025-01-02,5.3,3.3,7.2,1.3,0.0,,10.4,,1018.2,,SEA
2025-01-03,6.1,3.9,7.8,12.2,0.0,,13.7,,1009.6,,SEA
2025-01-04,6.2,3.3,8.3,6.1,0.0,,11.5,,1015.7,,SEA
2025-01-05,7.9,6.7,9.4,0.0,0.0,,12.2,,1023.3,,SEA
2025-01-06,7.1,5.0,7.8,0.0,0.0,,11.9,,1032.2,,SEA
2025-01-07,4.8,3.3,6.7,0.3,0.0,,7.6,,1032.4,,SEA
2025-01-08,6.6,5.0,10.0,1.0,0.0,,9.4,,1033.0,,SEA
2025-01-09,6.9,3.3,11.1,0.0,0.0,,7.6,,1030.3,,SEA
2025-01-10,7.4,5.6,8.9,3.6,0.0,,12.2,,1024.5,,SEA
2025-01-11,6.3,2.2,7.8,0.0,0.0,,7.9,,1033.8,,SEA
2025-01-12,4.2,1.7,6.1,0.3,0.0,,6.8,,1033.9,,SEA
2025-01-13,3.2,0.0,5.0,0.0,0.0,,5.8,,1036.0,,SEA
2025-01-14,2.7,1.1,5.0,0.0,0.0,,7.2,,1035.1,,SEA
2025-01-15,3.2,1.7,5.0,0.0,0.0,,6.1,,1028.9,,SEA
2025-01-16,2.8,0.6,6.1,0.8,0.0,,7.9,,1024.0,,SEA
2025-01-17,3.9,0.0,6.1,0.0,0.0,,7.6,,1030.8,,SEA
2025-01-18,1.4,-2.7,6.1,0.0,0.0,,9.0,,1033.5,,SEA
2025-01-19,1.9,-2.1,5.6,0.0,0.0,,11.5,,1033.1,,SEA
2025-01-20,2.8,-2.1,6.1,0.0,0.0,,10.4,,1034.0,,SEA
2025-01-21,1.8,-3.2,6.1,0.0,0.0,,5.8,,1035.3,,SEA
2025-01-22,1.6,-2.7,6.7,0.0,0.0,,10.8,,1040.3,,SEA
2025-01-23,1.8,-3.2,5.6,0.0,0.0,,7.6,,1034.1,,SEA
2025-01-24,4.2,0.0,6.1,0.0,0.0,,14.8,,1030.8,,SEA
2025-01-25,2.7,-1.6,6.7,0.0,0.0,,19.8,,1030.1,,SEA
2025-01-26,1.9,-3.2,6.7,0.0,0.0,,5.8,,1030.7,,SEA
2025-01-27,2.5,-1.6,8.3,0.0,0.0,,10.1,,1028.7,,SEA
2025-01-28,2.3,-3.2,8.3,0.0,0.0,,5.4,,1023.9,,SEA
2025-01-29,2.7,-2.1,8.3,0.0,0.0,,5.4,,1021.0,,SEA
2025-01-30,3.2,0.0,6.1,4.3,0.0,,13.7,,1019.3,,SEA
2025-01-31,6.2,3.9,10.0,18.0,0.0,,18.7,,1006.8,,SEA
2025-02-01,4.3,0.6,4.4,4.3,0.0,,22.0,,1013.6,,SEA
2025-02-02,1.2,-0.5,2.2,5.1,0.0,,17.3,,1010.7,,SEA
2025-02-03,1.1,-0.5,3.9,0.5,3.0,,12.2,,1009.8,,SEA
2025-02-04,1.3,-1.0,5.6,0.0,0.0,,13.0,,1008.4,,SEA
2025-02-05,0.9,-1.6,3.9,2.3,3.0,,13.3,,1011.5,,SEA
2025-02-06,2.1,-1.0,3.9,1.0,0.0,,18.7,,1016.0,,SEA
2025-02-07,0.3,-2.1,3.9,0.0,0.0,,12.6,,1020.2,,SEA
2025-02-08,2.1,0.6,3.3,1.8,0.0,,5.8,,1028.0,,SEA
2025-02-09,2.3,-0.5,4.4,0.0,0.0,,9.4,,1032.9,,SEA
2025-02-10,1.5,-1.6,4.4,0.0,0.0,,13.7,,1031.7,,SEA
2025-02-11,-1.2,-4.9,2.2,0.0,0.0,,11.9,,1026.3,,SEA
2025-02-12,-1.0,-6.6,5.6,0.0,0.0,,12.2,,1015.2,,SEA
2025-02-13,0.9,-1.6,2.2,0.0,0.0,,18.7,,998.5,,SEA
2025-02-14,1.3,-0.5,4.4,1.0,0.0,,10.4,,1015.0,,SEA
2025-02-15,3.9,2.8,6.1,1.5,0.0,,9.4,,1024.5,,SEA
2025-02-16,5.6,3.9,11.1,4.6,0.0,,13.7,,1012.8,,SEA
2025-02-17,6.7,5.6,8.3,5.6,0.0,,10.4,,1014.2,,SEA
2025-02-18,7.7,5.6,11.7,0.0,0.0,,8.3,,1020.1,,SEA
2025-02-19,8.9,6.7,10.6,3.6,0.0,,26.3,,1015.0,,SEA
2025-02-20,7.4,5.6,9.4,0.8,0.0,,13.0,,1028.3,,SEA
2025-02-21,7.3,3.9,10.0,7.1,0.0,,8.3,,1021.3,,SEA
2025-02-22,8.6,7.2,12.8,20.3,0.0,,13.0,,1014.5,,SEA
2025-02-23,9.6,7.8,11.7,10.7,0.0,,15.5,,1011.8,,SEA
2025-02-24,8.9,6.1,11.1,11.4,0.0,,17.6,,1009.5,,SEA
2025-02-25,8.2,5.0,10.0,6.9,0.0,,30.2,,1015.8,,SEA
2025-02-26,7.1,1.1,15.6,0.0,0.0,,9.4,,1022.2,,SEA
